            254         82,215      -0,975406
            255         82,268      -0,976943
            256         82,317      -0,978499
            257         82,363      -0,980137
            258         82,415      -0,981782
            259         82,466      -0,983418
            260         82,521      -0,985039
            261         82,564      -0,986642
            262         82,614      -0,988262
            263         82,667      -0,989932
            264         82,717      -0,991606
            265         82,769      -0,993308
            266         82,816      -0,994986
            267         82,869      -0,996644
            268         82,918      -0,998341
            269         82,966      -0,999982
            270         83,018       -1,00154
            271         83,065       -1,00308
            272         83,120       -1,00461
            273         83,162        -1,0061
            274         83,216       -1,00754
            275         83,269       -1,00903
            276         83,320       -1,01048
            277         83,367       -1,01183
            278         83,419       -1,01318
            279         83,466       -1,01456
            280         83,516       -1,01589
            281         83,568       -1,01724
            282         83,618       -1,01854
            283         83,666       -1,01988
            284         83,715       -1,02117
            285         83,763        -1,0225
            286         83,814       -1,02378
            287         83,867       -1,02511
            288         83,917       -1,02636
            289         83,965        -1,0276
            290         84,017       -1,02884
            291         84,067       -1,03008
            292         84,117       -1,03131
            293         84,167       -1,03254
            294         84,214       -1,03376
            295         84,265         -1,035
            296         84,317       -1,03627
            297         84,364        -1,0375
            298         84,414       -1,03879
            299         84,467       -1,04008
            300         84,518       -1,04136
            301         84,564       -1,04262
            302         84,614       -1,04387
            303         84,667        -1,0451
            304         84,715       -1,04633
            305         84,767       -1,04755
            306         84,817       -1,04877
            307         84,868       -1,04999
            308         84,914        -1,0512
            309         84,968       -1,05242
            310         85,019       -1,05364
            311         85,066       -1,05485
            312         85,115       -1,05606
            313         85,168       -1,05726
            314         85,217       -1,05846
            315         85,269       -1,05965
            316         85,314       -1,06083
            317         85,367         -1,062
            318         85,416       -1,06316
            319         85,464       -1,06431
            320         85,517       -1,06546
            321         85,565       -1,06661
            322         85,615       -1,06775
            323         85,659       -1,06889
            324         85,711       -1,07001
            325         85,768       -1,07113
            326         85,815       -1,07225
            327         85,867       -1,07336
            328         85,916       -1,07446
            329         85,964       -1,07555
            330         86,017       -1,07662
            331         86,064       -1,07768
            332         86,120       -1,07873
            333         86,164       -1,07977
            334         86,213       -1,08081
            335         86,262       -1,08184
            336         86,317       -1,08288
            337         86,370       -1,08392
            338         86,417       -1,08495
            339         86,462       -1,08599
            340         86,518       -1,08702
            341         86,566       -1,08806
            342         86,616       -1,08909
            343         86,667       -1,09012
            344         86,713       -1,09114
            345         86,763       -1,09216
            346         86,818       -1,09318
            347         86,862       -1,09419
            348         86,919        -1,0952
            349         86,964        -1,0962
            350         87,013       -1,09719
            351         87,063       -1,09819
            352         87,117       -1,09917
            353         87,166       -1,10015
            354         87,218       -1,10113
            355         87,260       -1,10209
            356         87,316       -1,10305
            357         87,362       -1,10401
            358         87,413       -1,10495
            359         87,466        -1,1059
            360         87,513       -1,10683
            361         87,565       -1,10776
            362         87,615       -1,10869
            363         87,668       -1,10962
            364         87,712       -1,11055
            365         87,764       -1,11148
            366         87,814       -1,11241
            367         87,865       -1,11334
            368         87,915       -1,11427
            369         87,964        -1,1152
            370         88,014       -1,11612
            371         88,065       -1,11704
            372         88,113       -1,11795
            373         88,163       -1,11886
            374         88,215       -1,11975
            375         88,269       -1,12065
            376         88,309       -1,12153
            377         88,366       -1,12241
            378         88,414       -1,12328
            379         88,462       -1,12414
            380         88,513       -1,12499
            381         88,563       -1,12584
            382         88,612       -1,12668
            383         88,662       -1,12751
            384         88,713       -1,12833
            385         88,764       -1,12915
            386         88,812       -1,12996
            387         88,863       -1,13076
            388         88,914       -1,13155
            389         88,962       -1,13234
            390         89,016       -1,13312
            391         89,061        -1,1339
            392         89,115       -1,13468
            393         89,160       -1,13546
            394         89,216       -1,13624
            395         89,267       -1,13702
            396         89,316       -1,13779
            397         89,364       -1,13857
            398         89,410       -1,13935
            399         89,465       -1,14012
            400         89,511        -1,1409
            401         89,565       -1,14167
            402         89,612       -1,14243
            403         89,663       -1,14319
            404         89,715       -1,14395
            405         89,762        -1,1447
            406         89,811       -1,14545
            407         89,865       -1,14619
            408         89,913       -1,14692
            409         89,958       -1,14764
            410         90,012       -1,14836
            411         90,064       -1,14906
            412         90,112       -1,14976
            413         90,166       -1,15045
            414         90,214       -1,15114
            415         90,259       -1,15183
            416         90,315       -1,15251
            417         90,361        -1,1532
            418         90,413       -1,15388
            419         90,466       -1,15457
            420         90,511       -1,15525
            421         90,559       -1,15594
            422         90,613       -1,15663
            423         90,665       -1,15733
            424         90,711       -1,15803
            425         90,761       -1,15873
            426         90,807       -1,15943
            427         90,861       -1,16013
            428         90,912       -1,16082
            429         90,961        -1,1615
            430         91,011       -1,16219
            431         91,061       -1,16286
            432         91,111       -1,16353
            433         91,163       -1,16419
            434         91,212       -1,16484
            435         91,263       -1,16549
            436         91,310       -1,16612
            437         91,363       -1,16675
            438         91,413       -1,16737
            439         91,463       -1,16798
            440         91,513       -1,16859
            441         91,562        -1,1692
            442         91,614       -1,16981
            443         91,658       -1,17041
            444         91,714       -1,17101
            445         91,759       -1,17161
            446         91,811       -1,17221
            447         91,862       -1,17281
            448         91,910        -1,1734
            449         91,967       -1,17399
            450         92,014       -1,17457
            451         92,062       -1,17515
            452         92,113       -1,17572
            453         92,159       -1,17629
            454         92,209       -1,17687
            455         92,262       -1,17744
            456         92,313       -1,17801
            457         92,362       -1,17857
            458         92,408       -1,17914
            459         92,462        -1,1797
            460         92,508       -1,18025
            461         92,566       -1,18081
            462         92,608       -1,18135
            463         92,660       -1,18189
            464         92,714       -1,18243
            465         92,760       -1,18297
            466         92,809        -1,1835
            467         92,859       -1,18403
            468         92,908       -1,18457
            469         92,959        -1,1851
            470         93,009       -1,18564
            471         93,064       -1,18618
            472         93,109       -1,18672
            473         93,162       -1,18726
            474         93,209        -1,1878
            475         93,259       -1,18834
            476         93,311       -1,18887
            477         93,361        -1,1894
            478         93,413       -1,18993
            479         93,460       -1,19045
            480         93,508       -1,19096
            481         93,561       -1,19147
            482         93,609       -1,19198
            483         93,661       -1,19249
            484         93,709       -1,19301
            485         93,758       -1,19352
            486         93,806       -1,19404
            487         93,859       -1,19457
            488         93,911        -1,1951
            489         93,959       -1,19563
            490         94,009       -1,19616
            491         94,055       -1,19668
            492         94,106       -1,19721
            493         94,159       -1,19773
            494         94,211       -1,19825
            495         94,260       -1,19876
            496         94,307       -1,19926
            497         94,357       -1,19976
            498         94,411       -1,20025
            499         94,457       -1,20074
            500         94,512       -1,20122
            501         94,556        -1,2017
            502         94,607       -1,20217
            503         94,657       -1,20264
            504         94,711       -1,20311
            505         94,761       -1,20357
            506         94,807       -1,20402
            507         94,856       -1,20447
            508         94,908       -1,20492
            509         94,963       -1,20537
            510         95,010       -1,20582
            511         95,058       -1,20627
            512         95,108       -1,20672
            513         95,156       -1,20718
            514         95,212       -1,20763
            515         95,255       -1,20809
            516         95,310       -1,20855
            517         95,358         -1,209
            518         95,407       -1,20945
            519         95,461       -1,20991
            520         95,508       -1,21036
            521         95,558        -1,2108
            522         95,607       -1,21125
            523         95,657        -1,2117
            524         95,705       -1,21215
            525         95,759        -1,2126
            526         95,808       -1,21306
            527         95,860       -1,21353
            528         95,908         -1,214
            529         95,957       -1,21449
            530         96,006       -1,21497
            531         96,060       -1,21546
            532         96,105       -1,21594
            533         96,157       -1,21642
            534         96,206       -1,21688
            535         96,256       -1,21734
            536         96,305       -1,21779
            537         96,358       -1,21823
            538         96,408       -1,21867
            539         96,456       -1,21909
            540         96,506       -1,21951
            541         96,555       -1,21992
            542         96,608       -1,22032
            543         96,656       -1,22072
            544         96,706        -1,2211
            545         96,755       -1,22148
            546         96,804       -1,22186
            547         96,858       -1,22224
            548         96,907       -1,22263
            549         96,956       -1,22302
            550         97,006       -1,22341
            551         97,052       -1,22381
            552         97,105        -1,2242
            553         97,158        -1,2246
            554         97,206       -1,22501
            555         97,259       -1,22542
            556         97,303       -1,22583
            557         97,353       -1,22626
            558         97,407       -1,22668
            559         97,455       -1,22711
            560         97,504       -1,22755
            561         97,553       -1,22798
            562         97,605       -1,22842
            563         97,653       -1,22886
            564         97,704        -1,2293
            565         97,755       -1,22974
            566         97,804       -1,23017
            567         97,856        -1,2306
            568         97,904       -1,23103
            569         97,957       -1,23145
            570         98,006       -1,23187
            571         98,052       -1,23228
            572         98,104       -1,23268
            573         98,155       -1,23308
            574         98,203       -1,23348
            575         98,251       -1,23388
            576         98,306       -1,23427
            577         98,352       -1,23467
            578         98,400       -1,23507
            579         98,458       -1,23547
            580         98,502       -1,23587
            581         98,554       -1,23626
            582         98,605       -1,23665
            583         98,655       -1,23704
            584         98,707       -1,23742
            585         98,751        -1,2378
            586         98,803       -1,23817
            587         98,851       -1,23853
            588         98,901       -1,23889
            589         98,952       -1,23925
            590         99,003       -1,23961
            591         99,056       -1,23997
            592         99,100       -1,24033
            593         99,155       -1,24069
            594         99,203       -1,24105
            595         99,255       -1,24143
            596         99,304        -1,2418
            597         99,354       -1,24218
            598         99,404       -1,24257
            599         99,455       -1,24295
            600         99,505       -1,24333
            601         99,552        -1,2437
            602         99,604       -1,24406
            603         99,651       -1,24442
            604         99,704       -1,24477
            605         99,751       -1,24511
            606         99,801       -1,24546
            607         99,851       -1,24581
            608         99,904       -1,24616
            609         99,955       -1,24651
            610        100,003       -1,24687
            611        100,055       -1,24722
            612        100,103       -1,24757
            613        100,151       -1,24792
            614        100,201       -1,24826
            615        100,245       -1,24861
            616        100,301       -1,24895
            617        100,351       -1,24929
            618        100,404       -1,24962
            619        100,452       -1,24996
            620        100,501        -1,2503
            621        100,548       -1,25064
            622        100,604       -1,25098
            623        100,649       -1,25132
            624        100,706       -1,25166
            625        100,751       -1,25199
            626        100,801       -1,25231
            627        100,850       -1,25263
            628        100,903       -1,25294
            629        100,952       -1,25325
            630        101,003       -1,25356
            631        101,047       -1,25387
            632        101,101       -1,25418
            633        101,150        -1,2545
            634        101,206       -1,25482
            635        101,253       -1,25515
            636        101,298       -1,25546
            637        101,351       -1,25578
            638        101,399       -1,25609
            639        101,455       -1,25641
            640        101,501       -1,25672
            641        101,553       -1,25705
            642        101,599       -1,25737
            643        101,650        -1,2577
            644        101,703       -1,25803
            645        101,751       -1,25836
            646        101,801        -1,2587
            647        101,847       -1,25904
            648        101,901       -1,25938
            649        101,948       -1,25973
            650        101,999       -1,26008
            651        102,052       -1,26044
            652        102,099        -1,2608
            653        102,150       -1,26115
            654        102,198       -1,26151
            655        102,248       -1,26186
            656        102,301        -1,2622
            657        102,349       -1,26254
            658        102,399       -1,26288
            659        102,449       -1,26321
            660        102,497       -1,26353
            661        102,548       -1,26383
            662        102,602       -1,26413
            663        102,649       -1,26441
            664        102,698       -1,26468
            665        102,749       -1,26494
            666        102,800        -1,2652
            667        102,850       -1,26545
            668        102,900        -1,2657
            669        102,949       -1,26595
            670        103,000       -1,26621
            671        103,049       -1,26647
            672        103,098       -1,26674
            673        103,147       -1,26702
            674        103,198        -1,2673
            675        103,245       -1,26758
            676        103,300       -1,26786
            677        103,350       -1,26814
            678        103,393       -1,26842
            679        103,449       -1,26871
            680        103,496       -1,26899
            681        103,550       -1,26928
            682        103,600       -1,26956
            683        103,645       -1,26985
            684        103,701       -1,27014
            685        103,746       -1,27043
            686        103,794       -1,27072
            687        103,848       -1,27101
            688        103,899        -1,2713
            689        103,949       -1,27159
            690        103,996       -1,27188
            691        104,047       -1,27217
            692        104,095       -1,27246
            693        104,146       -1,27274
            694        104,196       -1,27302
            695        104,245       -1,27329
            696        104,295       -1,27356
            697        104,348       -1,27383
            698        104,394        -1,2741
            699        104,444       -1,27438
            700        104,498       -1,27467
            701        104,546       -1,27497
            702        104,597       -1,27527
            703        104,648       -1,27558
            704        104,696        -1,2759
            705        104,747       -1,27621
            706        104,798       -1,27652
            707        104,848       -1,27682
            708        104,895       -1,27712
            709        104,950       -1,27741
            710        104,999        -1,2777
            711        105,046       -1,27799
            712        105,093       -1,27828
            713        105,147       -1,27857
            714        105,196       -1,27886
            715        105,246       -1,27914
            716        105,297       -1,27943
            717        105,348       -1,27971
            718        105,393          -1,28
            719        105,444       -1,28027
            720        105,494       -1,28055
            721        105,544       -1,28083
            722        105,594        -1,2811
            723        105,648       -1,28137
            724        105,700       -1,28163
            725        105,747       -1,28189
            726        105,798       -1,28215
            727        105,850       -1,28241
            728        105,894       -1,28266
            729        105,945       -1,28292
            730        105,994       -1,28318
            731        106,047       -1,28343
            732        106,093       -1,28369
            733        106,148       -1,28394
            734        106,192       -1,28421
            735        106,243       -1,28447
            736        106,295       -1,28475
            737        106,348       -1,28502
            738        106,393        -1,2853
            739        106,447       -1,28558
            740        106,490       -1,28586
            741        106,547       -1,28614
            742        106,595       -1,28642
            743        106,644        -1,2867
            744        106,692       -1,28698
            745        106,742       -1,28727
            746        106,791       -1,28755
            747        106,843       -1,28783
            748        106,893       -1,28811
            749        106,944       -1,28839
            750        106,993       -1,28867
            751        107,044       -1,28895
            752        107,095       -1,28923
            753        107,146       -1,28951
            754        107,195       -1,28979
            755        107,242       -1,29007
            756        107,295       -1,29034
            757        107,340       -1,29061
            758        107,394       -1,29089
            759        107,442       -1,29116
            760        107,495       -1,29144
            761        107,542       -1,29172
            762        107,591       -1,29201
            763        107,645        -1,2923
            764        107,691        -1,2926
            765        107,744       -1,29289
            766        107,796       -1,29318
            767        107,842       -1,29347
            768        107,892       -1,29376
            769        107,941       -1,29404
            770        107,993       -1,29432
            771        108,038       -1,29459
            772        108,090       -1,29486
            773        108,141       -1,29514
            774        108,195       -1,29541
            775        108,247       -1,29569
            776        108,289       -1,29597
            777        108,343       -1,29626
            778        108,392       -1,29655
            779        108,443       -1,29684
            780        108,496       -1,29713
            781        108,541       -1,29742
            782        108,590       -1,29771
            783        108,641       -1,29799
            784        108,695       -1,29826
            785        108,740       -1,29853
            786        108,792       -1,29879
            787        108,841       -1,29905
            788        108,890       -1,29931
            789        108,941       -1,29956
            790        108,989       -1,29982
            791        109,036       -1,30007
            792        109,089       -1,30033
            793        109,143       -1,30058
            794        109,191       -1,30084
            795        109,239        -1,3011
            796        109,292       -1,30137
            797        109,343       -1,30164
            798        109,392       -1,30191
            799        109,440       -1,30218
            800        109,491       -1,30245
            801        109,541       -1,30271
            802        109,593       -1,30297
            803        109,640       -1,30323
            804        109,689       -1,30349
            805        109,738       -1,30375
            806        109,790       -1,30401
            807        109,842       -1,30427
            808        109,893       -1,30452
            809        109,938       -1,30477
            810        109,987       -1,30502
            811        110,042       -1,30527
            812        110,089       -1,30552
            813        110,138       -1,30577
            814        110,188       -1,30602
            815        110,238       -1,30628
            816        110,290       -1,30653
            817        110,342       -1,30679
            818        110,388       -1,30705
            819        110,439       -1,30731
            820        110,489       -1,30757
            821        110,541       -1,30783
            822        110,589        -1,3081
            823        110,638       -1,30837
            824        110,690       -1,30863
            825        110,739        -1,3089
            826        110,785       -1,30916
            827        110,839       -1,30942
            828        110,888       -1,30967
            829        110,940       -1,30991
            830        110,987       -1,31015
            831        111,039        -1,3104
            832        111,087       -1,31064
            833        111,138       -1,31089
            834        111,187       -1,31115
            835        111,241        -1,3114
            836        111,288       -1,31166
            837        111,334       -1,31192
            838        111,388       -1,31219
            839        111,437       -1,31245
            840        111,489       -1,31271
            841        111,537       -1,31297
            842        111,587       -1,31323
            843        111,639       -1,31349
            844        111,690       -1,31374
            845        111,740       -1,31399
            846        111,788       -1,31423
            847        111,841       -1,31447
            848        111,886       -1,31469
            849        111,939        -1,3149
            850        111,989       -1,31511
            851        112,038        -1,3153
            852        112,086        -1,3155
            853        112,136       -1,31569
            854        112,190       -1,31588
            855        112,239       -1,31608
            856        112,289       -1,31629
            857        112,341        -1,3165
            858        112,387       -1,31672
            859        112,441       -1,31694
            860        112,490       -1,31717
            861        112,538        -1,3174
            862        112,588       -1,31764
            863        112,639       -1,31788
            864        112,688       -1,31812
            865        112,735       -1,31837
            866        112,787       -1,31862
            867        112,839       -1,31887
            868        112,890       -1,31912
            869        112,935       -1,31938
            870        112,985       -1,31963
            871        113,036       -1,31988
            872        113,083       -1,32013
            873        113,136       -1,32036
            874        113,185       -1,32059
            875        113,236       -1,32082
            876        113,286       -1,32104
            877        113,339       -1,32126
            878        113,386       -1,32148
            879        113,434        -1,3217
            880        113,487       -1,32191
            881        113,533       -1,32213
            882        113,589       -1,32236
            883        113,639       -1,32258
            884        113,687       -1,32282
            885        113,734       -1,32305
            886        113,787       -1,32329
            887        113,833       -1,32353
            888        113,881       -1,32377
            889        113,937       -1,32402
            890        113,984       -1,32426
            891        114,036       -1,32451
            892        114,086       -1,32475
            893        114,136       -1,32499
            894        114,186       -1,32522
            895        114,237       -1,32545
            896        114,287       -1,32567
            897        114,333       -1,32589
            898        114,383       -1,32611
            899        114,436       -1,32632
            900        114,486       -1,32653
            901        114,535       -1,32674
            902        114,584       -1,32695
            903        114,635       -1,32715
            904        114,686       -1,32734
            905        114,736       -1,32754
            906        114,786       -1,32773
            907        114,833       -1,32793
            908        114,879       -1,32813
            909        114,934       -1,32833
            910        114,984       -1,32854
            911        115,034       -1,32876
            912        115,084       -1,32897
            913        115,136       -1,32918
            914        115,183       -1,32939
            915        115,237        -1,3296
            916        115,286       -1,32981
            917        115,331       -1,33002
            918        115,385       -1,33023
            919        115,435       -1,33043
            920        115,484       -1,33064
            921        115,537       -1,33084
            922        115,588       -1,33104
            923        115,634       -1,33125
            924        115,682       -1,33145
            925        115,733       -1,33166
            926        115,780       -1,33187
            927        115,831       -1,33209
            928        115,886       -1,33231
            929        115,934       -1,33253
            930        115,984       -1,33274
            931        116,034       -1,33296
            932        116,082       -1,33318
            933        116,131        -1,3334
            934        116,177       -1,33362
            935        116,231       -1,33385
            936        116,283       -1,33408
            937        116,333       -1,33432
            938        116,384       -1,33457
            939        116,430       -1,33483
            940        116,483       -1,33509
            941        116,532       -1,33535
            942        116,582        -1,3356
            943        116,633       -1,33586
            944        116,680       -1,33611
            945        116,733       -1,33635
            946        116,783        -1,3366
            947        116,840       -1,33684
            948        116,884       -1,33708
            949        116,933       -1,33732
            950        116,984       -1,33756
            951        117,032        -1,3378
            952        117,082       -1,33805
            953        117,132       -1,33829
            954        117,186       -1,33853
            955        117,230       -1,33877
            956        117,280         -1,339
            957        117,333       -1,33924
