            384        107,131       -2,53843
            385        107,232       -2,53927
            386        107,332        -2,5401
            387        107,429       -2,54093
            388        107,531       -2,54177
            389        107,629       -2,54262
            390        107,731       -2,54347
            391        107,830       -2,54432
            392        107,930       -2,54518
            393        108,028       -2,54604
            394        108,128        -2,5469
            395        108,227       -2,54777
            396        108,331       -2,54866
            397        108,427       -2,54955
            398        108,526       -2,55044
            399        108,631       -2,55133
            400        108,730       -2,55223
            401        108,831       -2,55312
            402        108,931       -2,55401
            403        109,027       -2,55489
            404        109,134       -2,55577
            405        109,231       -2,55664
            406        109,328       -2,55751
            407        109,432       -2,55838
            408        109,530       -2,55924
            409        109,630        -2,5601
            410        109,724       -2,56097
            411        109,829       -2,56183
            412        109,931       -2,56269
            413        110,030       -2,56354
            414        110,130        -2,5644
            415        110,230       -2,56526
            416        110,327       -2,56612
            417        110,428       -2,56699
            418        110,530       -2,56786
            419        110,628       -2,56872
            420        110,731       -2,56959
            421        110,828       -2,57044
            422        110,926       -2,57129
            423        111,028       -2,57212
            424        111,128       -2,57294
            425        111,226       -2,57375
            426        111,330       -2,57456
            427        111,429       -2,57536
            428        111,531       -2,57616
            429        111,629       -2,57696
            430        111,726       -2,57776
            431        111,827       -2,57857
            432        111,925       -2,57937
            433        112,024       -2,58018
            434        112,131       -2,58099
            435        112,229       -2,58181
            436        112,327       -2,58263
            437        112,429       -2,58346
            438        112,528        -2,5843
            439        112,627       -2,58515
            440        112,724       -2,58601
            441        112,827       -2,58689
            442        112,928       -2,58778
            443        113,023       -2,58868
            444        113,127       -2,58958
            445        113,226       -2,59048
            446        113,322       -2,59136
            447        113,424       -2,59223
            448        113,525       -2,59308
            449        113,625        -2,5939
            450        113,724        -2,5947
            451        113,829       -2,59548
            452        113,928       -2,59625
            453        114,024         -2,597
            454        114,125       -2,59775
            455        114,227        -2,5985
            456        114,324       -2,59925
            457        114,425       -2,60001
            458        114,524       -2,60078
            459        114,626       -2,60157
            460        114,727       -2,60238
            461        114,826        -2,6032
            462        114,927       -2,60404
            463        115,027        -2,6049
            464        115,125       -2,60576
            465        115,225       -2,60662
            466        115,327       -2,60748
            467        115,428       -2,60833
            468        115,524       -2,60917
            469        115,626          -2,61
            470        115,723       -2,61082
            471        115,824       -2,61163
            472        115,925       -2,61243
            473        116,024       -2,61323
            474        116,123       -2,61402
            475        116,223       -2,61481
            476        116,326        -2,6156
            477        116,426       -2,61639
            478        116,525       -2,61719
            479        116,623         -2,618
            480        116,725       -2,61882
            481        116,829       -2,61965
            482        116,922       -2,62049
            483        117,028       -2,62134
            484        117,126       -2,62219
            485        117,225       -2,62305
            486        117,322        -2,6239
            487        117,425       -2,62474
            488        117,522       -2,62557
            489        117,623       -2,62639
            490        117,720       -2,62721
            491        117,820       -2,62802
            492        117,919       -2,62882
            493        118,024       -2,62962
            494        118,121       -2,63041
            495        118,221        -2,6312
            496        118,325       -2,63198
            497        118,419       -2,63276
            498        118,518       -2,63355
            499        118,623       -2,63434
            500        118,723       -2,63513
            501        118,820       -2,63592
            502        118,922       -2,63672
            503        119,016       -2,63753
            504        119,121       -2,63834
            505        119,221       -2,63915
            506        119,319       -2,63996
            507        119,419       -2,64077
            508        119,520       -2,64157
            509        119,618       -2,64237
            510        119,719       -2,64315
            511        119,823       -2,64394
            512        119,918       -2,64472
            513        120,021        -2,6455
            514        120,122       -2,64627
            515        120,220       -2,64704
            516        120,323       -2,64781
            517        120,420       -2,64857
            518        120,521       -2,64934
            519        120,622       -2,65011
            520        120,717        -2,6509
            521        120,821       -2,65169
            522        120,917        -2,6525
            523        121,019       -2,65333
            524        121,119       -2,65416
            525        121,218       -2,65501
            526        121,320       -2,65585
            527        121,422        -2,6567
            528        121,523       -2,65754
            529        121,617       -2,65839
            530        121,718       -2,65923
            531        121,821       -2,66006
            532        121,922       -2,66089
            533        122,018       -2,66171
            534        122,119       -2,66251
            535        122,218       -2,66329
            536        122,321       -2,66406
            537        122,416        -2,6648
            538        122,518       -2,66553
            539        122,616       -2,66625
            540        122,718       -2,66696
            541        122,819       -2,66766
            542        122,920       -2,66838
            543        123,019       -2,66912
            544        123,120       -2,66988
            545        123,214       -2,67066
            546        123,317       -2,67146
            547        123,414       -2,67229
            548        123,520       -2,67313
            549        123,618       -2,67399
            550        123,720       -2,67486
            551        123,814       -2,67573
            552        123,913       -2,67659
            553        124,017       -2,67744
            554        124,118       -2,67828
            555        124,214       -2,67911
            556        124,313       -2,67993
            557        124,420       -2,68073
            558        124,518       -2,68152
            559        124,617        -2,6823
            560        124,717       -2,68306
            561        124,812       -2,68381
            562        124,915       -2,68455
            563        125,018       -2,68527
            564        125,118         -2,686
            565        125,218       -2,68672
            566        125,318       -2,68744
            567        125,417       -2,68817
            568        125,513       -2,68891
            569        125,616       -2,68966
            570        125,713       -2,69041
            571        125,814       -2,69117
            572        125,913       -2,69194
            573        126,016       -2,69271
            574        126,112       -2,69349
            575        126,214       -2,69428
            576        126,316       -2,69507
            577        126,414       -2,69586
            578        126,514       -2,69665
            579        126,613       -2,69743
            580        126,716        -2,6982
            581        126,816       -2,69897
            582        126,913       -2,69972
            583        127,014       -2,70047
            584        127,114       -2,70121
            585        127,211       -2,70196
            586        127,318       -2,70272
            587        127,415       -2,70348
            588        127,516       -2,70426
            589        127,612       -2,70504
            590        127,711       -2,70583
            591        127,811       -2,70662
            592        127,915       -2,70742
            593        128,011       -2,70822
            594        128,117       -2,70901
            595        128,210        -2,7098
            596        128,317       -2,71059
            597        128,412       -2,71137
            598        128,515       -2,71215
            599        128,613       -2,71294
            600        128,715       -2,71373
            601        128,811       -2,71452
            602        128,912        -2,7153
            603        129,013       -2,71609
            604        129,111       -2,71687
            605        129,212       -2,71765
            606        129,311       -2,71844
            607        129,411       -2,71923
            608        129,509       -2,72003
            609        129,611       -2,72083
            610        129,712       -2,72164
            611        129,812       -2,72245
            612        129,910       -2,72326
            613        130,015       -2,72407
            614        130,111       -2,72488
            615        130,212       -2,72569
            616        130,309        -2,7265
            617        130,411       -2,72731
            618        130,512        -2,7281
            619        130,612        -2,7289
            620        130,712       -2,72969
            621        130,811       -2,73047
            622        130,909       -2,73125
            623        131,007       -2,73203
            624        131,112       -2,73281
            625        131,212       -2,73358
            626        131,310       -2,73436
            627        131,407       -2,73514
            628        131,510       -2,73592
            629        131,611        -2,7367
            630        131,711       -2,73747
            631        131,809       -2,73824
            632        131,912       -2,73902
            633        132,006       -2,73979
            634        132,111       -2,74058
            635        132,209       -2,74137
            636        132,306       -2,74218
            637        132,408       -2,74299
            638        132,507        -2,7438
            639        132,608       -2,74462
            640        132,708       -2,74543
            641        132,810       -2,74624
            642        132,910       -2,74703
            643        133,011       -2,74781
            644        133,107       -2,74857
            645        133,207       -2,74931
            646        133,305       -2,75005
            647        133,409       -2,75078
            648        133,508       -2,75151
            649        133,611       -2,75224
            650        133,708       -2,75297
            651        133,808       -2,75372
            652        133,907       -2,75447
            653        134,011       -2,75524
            654        134,105       -2,75601
            655        134,209       -2,75679
            656        134,309       -2,75758
            657        134,408       -2,75837
            658        134,503       -2,75917
            659        134,606       -2,75996
            660        134,704       -2,76076
            661        134,806       -2,76156
            662        134,906       -2,76237
            663        135,009       -2,76318
            664        135,103         -2,764
            665        135,206       -2,76482
            666        135,309       -2,76564
            667        135,404       -2,76645
            668        135,509       -2,76726
            669        135,605       -2,76806
            670        135,708       -2,76886
            671        135,802       -2,76965
            672        135,901       -2,77045
            673        136,006       -2,77124
            674        136,109       -2,77203
            675        136,205       -2,77281
            676        136,306       -2,77359
            677        136,402       -2,77437
            678        136,505       -2,77515
            679        136,605       -2,77593
            680        136,703       -2,77671
            681        136,806       -2,77751
            682        136,905        -2,7783
            683        137,003       -2,77911
            684        137,100       -2,77991
            685        137,205       -2,78072
            686        137,305       -2,78152
            687        137,402        -2,7823
            688        137,503       -2,78307
            689        137,608       -2,78384
            690        137,702        -2,7846
            691        137,806       -2,78535
            692        137,903        -2,7861
            693        138,003       -2,78685
            694        138,103       -2,78761
            695        138,202       -2,78837
            696        138,302       -2,78913
            697        138,403       -2,78988
            698        138,501       -2,79063
            699        138,603       -2,79137
            700        138,702       -2,79211
            701        138,801       -2,79284
            702        138,902       -2,79358
            703        139,003       -2,79432
            704        139,101       -2,79506
            705        139,201       -2,79581
            706        139,304       -2,79656
            707        139,403       -2,79731
            708        139,499       -2,79805
            709        139,600        -2,7988
            710        139,701       -2,79955
            711        139,805        -2,8003
            712        139,905       -2,80104
            713        140,003       -2,80179
            714        140,100       -2,80253
            715        140,201       -2,80326
            716        140,304         -2,804
            717        140,402       -2,80474
            718        140,503       -2,80548
            719        140,600       -2,80624
            720        140,699         -2,807
            721        140,798       -2,80777
            722        140,900       -2,80855
            723        141,002       -2,80934
            724        141,100       -2,81013
            725        141,202       -2,81092
            726        141,297        -2,8117
            727        141,401       -2,81249
            728        141,499       -2,81326
            729        141,599       -2,81404
            730        141,698       -2,81481
            731        141,796       -2,81557
            732        141,897       -2,81634
            733        141,997        -2,8171
            734        142,096       -2,81787
            735        142,200       -2,81863
            736        142,297       -2,81939
            737        142,399       -2,82015
            738        142,497       -2,82092
            739        142,599       -2,82168
            740        142,696       -2,82245
            741        142,794       -2,82323
            742        142,893       -2,82401
            743        142,998        -2,8248
            744        143,097       -2,82559
            745        143,197       -2,82638
            746        143,299       -2,82717
            747        143,395       -2,82795
            748        143,497       -2,82873
            749        143,597        -2,8295
            750        143,696       -2,83026
            751        143,795         -2,831
            752        143,895       -2,83174
            753        143,994       -2,83248
            754        144,097       -2,83321
            755        144,196       -2,83395
            756        144,297       -2,83469
            757        144,396       -2,83543
            758        144,496       -2,83618
            759        144,594       -2,83692
            760        144,694       -2,83766
            761        144,797        -2,8384
            762        144,898       -2,83915
            763        144,996       -2,83989
            764        145,097       -2,84064
            765        145,194       -2,84139
            766        145,296       -2,84214
            767        145,396        -2,8429
            768        145,491       -2,84366
            769        145,596       -2,84441
            770        145,692       -2,84515
            771        145,796       -2,84589
            772        145,892       -2,84663
            773        145,992       -2,84736
            774        146,092       -2,84809
            775        146,193       -2,84883
            776        146,292       -2,84956
            777        146,396       -2,85029
            778        146,493       -2,85103
            779        146,592       -2,85176
            780        146,690       -2,85248
            781        146,793       -2,85321
            782        146,894       -2,85392
            783        146,998       -2,85464
            784        147,091       -2,85536
            785        147,191       -2,85609
            786        147,289       -2,85683
            787        147,393       -2,85757
            788        147,493       -2,85833
            789        147,595        -2,8591
            790        147,695       -2,85987
            791        147,791       -2,86064
            792        147,893        -2,8614
            793        147,994       -2,86216
            794        148,090       -2,86292
            795        148,192       -2,86367
            796        148,293       -2,86442
            797        148,390       -2,86515
            798        148,493       -2,86589
            799        148,590       -2,86662
            800        148,692       -2,86736
            801        148,792        -2,8681
            802        148,890       -2,86883
            803        148,988       -2,86957
            804        149,093       -2,87031
            805        149,187       -2,87105
            806        149,291        -2,8718
            807        149,390       -2,87255
            808        149,491       -2,87329
            809        149,588       -2,87404
            810        149,693       -2,87478
            811        149,790       -2,87554
            812        149,888        -2,8763
            813        149,986       -2,87707
            814        150,089       -2,87785
            815        150,190       -2,87864
            816        150,287       -2,87943
            817        150,386       -2,88021
            818        150,488       -2,88099
            819        150,591       -2,88174
            820        150,690       -2,88248
            821        150,793       -2,88319
            822        150,890       -2,88389
            823        150,991       -2,88458
            824        151,087       -2,88526
            825        151,188       -2,88594
            826        151,289       -2,88663
            827        151,391       -2,88732
            828        151,489       -2,88803
            829        151,585       -2,88874
            830        151,688       -2,88946
            831        151,792        -2,8902
            832        151,891       -2,89095
            833        151,987       -2,89173
            834        152,088       -2,89252
            835        152,188       -2,89333
            836        152,288       -2,89415
            837        152,389       -2,89498
            838        152,490        -2,8958
            839        152,586       -2,89662
            840        152,688       -2,89743
            841        152,787       -2,89822
            842        152,888         -2,899
            843        152,987       -2,89976
            844        153,086       -2,90051
            845        153,182       -2,90125
            846        153,287       -2,90198
            847        153,388        -2,9027
            848        153,487       -2,90343
            849        153,583       -2,90417
            850        153,687       -2,90492
            851        153,785       -2,90568
            852        153,887       -2,90646
            853        153,988       -2,90724
            854        154,085       -2,90802
            855        154,180       -2,90879
            856        154,289       -2,90957
            857        154,384       -2,91035
            858        154,482       -2,91112
            859        154,585       -2,91189
            860        154,687       -2,91266
            861        154,782       -2,91343
            862        154,882        -2,9142
            863        154,985       -2,91496
            864        155,084       -2,91573
            865        155,186       -2,91649
            866        155,284       -2,91725
            867        155,385       -2,91802
            868        155,484       -2,91878
            869        155,583       -2,91955
            870        155,680       -2,92032
            871        155,784       -2,92109
            872        155,883       -2,92186
            873        155,986       -2,92262
            874        156,082       -2,92339
            875        156,186       -2,92415
            876        156,283        -2,9249
            877        156,386       -2,92566
            878        156,482       -2,92642
            879        156,585       -2,92719
            880        156,683       -2,92796
            881        156,787       -2,92874
            882        156,879       -2,92952
            883        156,984        -2,9303
            884        157,082       -2,93108
            885        157,184       -2,93186
            886        157,287       -2,93264
            887        157,384       -2,93342
            888        157,483       -2,93419
            889        157,584       -2,93495
            890        157,681        -2,9357
            891        157,781       -2,93645
            892        157,882       -2,93719
            893        157,980       -2,93793
            894        158,084       -2,93868
            895        158,180       -2,93944
            896        158,284        -2,9402
            897        158,381       -2,94097
            898        158,482       -2,94174
            899        158,579       -2,94251
            900        158,680       -2,94328
            901        158,780       -2,94404
            902        158,881        -2,9448
            903        158,979       -2,94555
            904        159,084       -2,94629
            905        159,181       -2,94702
            906        159,280       -2,94774
            907        159,378       -2,94846
            908        159,480       -2,94918
            909        159,581        -2,9499
            910        159,679       -2,95061
            911        159,778       -2,95131
            912        159,880       -2,95201
            913        159,977       -2,95271
            914        160,076       -2,95341
            915        160,179       -2,95411
            916        160,277       -2,95482
            917        160,379       -2,95554
            918        160,478       -2,95627
            919        160,582       -2,95701
            920        160,681       -2,95778
            921        160,776       -2,95855
            922        160,879       -2,95934
            923        160,980       -2,96013
            924        161,082       -2,96092
            925        161,177       -2,96172
            926        161,277        -2,9625
            927        161,378       -2,96328
            928        161,477       -2,96406
            929        161,580       -2,96482
            930        161,676       -2,96557
            931        161,778        -2,9663
            932        161,873       -2,96702
            933        161,975       -2,96771
            934        162,078       -2,96839
            935        162,178       -2,96905
            936        162,277       -2,96972
            937        162,374       -2,97038
            938        162,474       -2,97105
            939        162,575       -2,97173
            940        162,678       -2,97243
            941        162,775       -2,97314
            942        162,874       -2,97387
            943        162,972       -2,97461
            944        163,072       -2,97537
            945        163,175       -2,97614
            946        163,275       -2,97691
            947        163,376       -2,97769
            948        163,476       -2,97847
            949        163,571       -2,97924
            950        163,674          -2,98
            951        163,773       -2,98075
            952        163,875       -2,98149
            953        163,971       -2,98222
            954        164,075       -2,98295
            955        164,172       -2,98367
            956        164,274       -2,98438
            957        164,375        -2,9851
