Displacement;Gc (KJ/m²)
4.474;0.7377
4.49;0.6866
4.507;0.6318
4.524;0.5905
4.54;0.5617
4.557;0.5281
4.574;0.4604
4.591;0.4417
4.608;0.4368
4.625;0.434
4.641;0.4296
4.658;0.4262
4.675;0.4194
4.692;0.4134
4.709;0.4125
4.725;0.4139
4.742;0.4166
4.759;0.4197
4.776;0.4209
4.792;0.4247
4.809;0.427
4.826;0.4311
4.843;0.434
4.86;0.4361
4.876;0.4368
4.893;0.4271
4.91;0.4277
4.927;0.43
4.944;0.4313
4.96;0.4321
4.977;0.4264
4.994;0.423
5.01;0.4268
5.027;0.4296
5.044;0.4351
5.061;0.439
5.078;0.4432
5.095;0.4468
5.111;0.4501
5.128;0.454
5.145;0.4593
5.162;0.4621
5.178;0.4649
5.195;0.4669
5.212;0.4694
5.228;0.4658
5.245;0.4613
5.262;0.4632
5.279;0.4661
5.296;0.4695
5.312;0.4722
5.329;0.4755
5.346;0.481
5.362;0.4871
5.379;0.49
5.396;0.4899
5.412;0.4891
5.429;0.4921
5.446;0.4968
5.463;0.5017
5.479;0.5064
5.496;0.5119
5.513;0.5151
5.529;0.5177
5.546;0.5212
5.563;0.5244
5.579;0.5254
5.596;0.52
5.613;0.5159
5.629;0.5128
5.646;0.5094
5.663;0.5071
5.679;0.5092
5.696;0.5112
5.713;0.5137
5.73;0.5136
5.746;0.5113
5.763;0.5032
5.78;0.5009
5.796;0.4981
5.813;0.4993
5.83;0.5007
5.847;0.5007
5.864;0.4858
5.881;0.4249
5.898;0.4175
5.914;0.4159
5.931;0.4189
5.948;0.4223
5.964;0.4282
5.981;0.431
5.998;0.4354
6.015;0.4388
6.032;0.4394
6.048;0.4425
6.065;0.4461
6.082;0.451
6.098;0.4555
6.115;0.4592
6.132;0.4632
6.149;0.4675
6.165;0.4703
6.182;0.4733
6.199;0.4736
6.216;0.4739
6.232;0.4767
6.249;0.4787
6.266;0.471
6.283;0.4644
6.299;0.467
6.316;0.4677
6.333;0.4696
6.349;0.4736
6.366;0.4761
6.383;0.4765
6.4;0.4812
6.416;0.4859
6.433;0.4929
6.45;0.4975
6.466;0.4738
6.483;0.4406
6.5;0.4358
6.516;0.4379
6.534;0.4418
6.55;0.4484
6.567;0.4543
6.584;0.4581
6.601;0.4617
6.617;0.4677
6.634;0.4708
6.651;0.4741
6.667;0.4784
6.684;0.4811
6.701;0.4841
6.717;0.4854
6.734;0.4816
6.751;0.4832
6.767;0.4871
6.784;0.49
6.801;0.493
6.818;0.4929
6.835;0.4846
6.851;0.4826
6.868;0.4852
6.885;0.4893
6.902;0.492
6.919;0.4932
6.935;0.4952
6.952;0.4973
6.969;0.4839
6.985;0.4742
7.002;0.4745
7.019;0.4756
7.035;0.4753
7.052;0.4792
7.069;0.4817
7.086;0.4857
7.102;0.4896
7.119;0.4931
7.136;0.4974
7.153;0.502
7.169;0.5076
7.186;0.513
7.203;0.519
7.219;0.5241
7.236;0.5308
7.253;0.5364
7.269;0.5419
7.286;0.5438
7.303;0.5466
7.319;0.5507
7.337;0.5534
7.353;0.5563
7.37;0.5556
7.387;0.5592
7.404;0.5652
7.42;0.5698
7.437;0.5766
7.454;0.5809
7.471;0.5848
7.488;0.5882
7.505;0.5908
7.522;0.5945
7.538;0.5992
7.555;0.5954
7.572;0.5509
7.588;0.5409
7.605;0.5257
7.622;0.522
7.638;0.4917
7.655;0.4734
7.672;0.4496
7.688;0.4297
7.705;0.422
7.722;0.4254
7.738;0.4306
7.755;0.4372
7.772;0.4444
7.788;0.4491
7.805;0.4433
7.822;0.4403
7.838;0.4445
7.855;0.4466
7.872;0.4516
7.888;0.4556
7.905;0.4618
7.922;0.4696
7.938;0.4751
7.955;0.4805
7.972;0.485
7.988;0.4923
8.005;0.4983
8.022;0.5052
8.038;0.5079
8.055;0.5118
8.072;0.5189
8.089;0.5254
8.106;0.5326
8.122;0.5402
8.139;0.5474
8.156;0.5522
8.173;0.5548
8.189;0.5583
8.206;0.5597
8.223;0.5584
8.239;0.5562
8.256;0.5529
8.273;0.5494
8.29;0.5368
8.306;0.5058
8.323;0.475
8.34;0.4571
8.356;0.4418
8.373;0.3945
8.39;0.246
8.407;0.2214
8.423;0.2126
8.44;0.2084
8.457;0.2015
8.473;0.1942
8.49;0.1919
8.507;0.1873
8.524;0.1858
8.541;0.1792
8.557;0.176
8.574;0.1746
8.591;0.1734
8.607;0.1756
8.624;0.1751
8.641;0.1744
8.658;0.1752
8.674;0.1752
8.691;0.1746
8.708;0.1746
8.725;0.1745
8.742;0.1741
8.758;0.174
8.775;0.173
8.792;0.1743
8.808;0.1747
8.825;0.1733
8.842;0.1759
8.859;0.1764
8.876;0.1771
8.893;0.1773
8.909;0.1778
8.926;0.1775
8.943;0.1792
8.959;0.1794
8.976;0.1799
8.993;0.1796
9.01;0.18
9.026;0.1796
9.043;0.1785
9.06;0.1788
9.076;0.1789
9.093;0.1786
9.11;0.1794
9.127;0.1777
9.143;0.1768
9.16;0.1776
9.177;0.1802
9.193;0.181
9.21;0.1818
9.227;0.1798
9.243;0.1786
9.26;0.1791
9.277;0.1788
9.294;0.1768
9.31;0.1749
9.327;0.1733
9.344;0.1727
9.361;0.1718
9.377;0.1727
9.394;0.1725
9.411;0.1713
9.427;0.1705
9.444;0.1695
9.461;0.1683
9.477;0.1643
9.494;0.1627
9.511;0.1614
9.528;0.1609
9.544;0.1565
9.561;0.1557
9.578;0.1551
9.595;0.1548
9.611;0.157
9.628;0.1578
9.645;0.1587
9.662;0.1596
9.679;0.1572
9.695;0.1579
9.712;0.1564
9.729;0.1552
9.745;0.155
9.763;0.1543
9.78;0.1549
9.797;0.1571
9.813;0.1565
9.83;0.1576
9.847;0.1577
9.863;0.1584
9.88;0.1578
9.897;0.1589
9.913;0.1593
9.93;0.1604
9.947;0.1601
9.963;0.1604
9.98;0.1608
9.997;0.1594
10.01;0.1573
10.03;0.1567
10.05;0.1544
10.06;0.1538
10.08;0.1524
10.1;0.1543
10.11;0.1526
10.13;0.1529
10.15;0.1547
10.17;0.1552
10.18;0.1554
10.2;0.1559
10.22;0.1559
10.23;0.1561
10.25;0.1552
10.27;0.1535
10.28;0.1531
10.3;0.1517
10.32;0.1513
10.33;0.1496
10.35;0.1496
10.37;0.1477
10.38;0.1463
10.4;0.1459
10.42;0.1447
10.43;0.1413
10.45;0.1391
10.47;0.1385
10.48;0.14
10.5;0.1407
10.52;0.1408
10.53;0.1418
10.55;0.1417
10.57;0.1426
10.58;0.1436
10.6;0.1436
10.62;0.1432
10.63;0.1432
10.65;0.1427
10.67;0.1413
10.69;0.1414
10.7;0.1413
10.72;0.1411
10.74;0.141
10.75;0.1404
10.77;0.1392
10.79;0.1352
10.8;0.1333
10.82;0.1329
10.84;0.1314
10.85;0.1306
10.87;0.1292
10.89;0.1288
10.9;0.1272
10.92;0.1268
10.94;0.1274
10.95;0.1279
10.97;0.1266
10.99;0.1272
11;0.1282
11.02;0.1282
11.04;0.1304
11.05;0.1333
11.07;0.1338
11.09;0.1346
11.1;0.1356
11.12;0.1367
11.14;0.1362
11.15;0.1349
11.17;0.1331
11.19;0.1313
11.2;0.1289
11.22;0.1286
11.24;0.1307
11.25;0.1297
11.27;0.1302
11.29;0.1306
11.3;0.1308
11.32;0.1294
11.34;0.1283
11.35;0.1271
11.37;0.1273
11.39;0.1273
11.41;0.1274
11.42;0.1255
11.44;0.1213
11.46;0.1193
11.47;0.1196
11.49;0.1183
11.51;0.1162
11.52;0.1159
11.54;0.1154
11.56;0.1145
11.57;0.1145
11.59;0.1135
11.61;0.1127
11.62;0.114
11.64;0.1141
11.66;0.1143
11.67;0.1159
11.69;0.1148
11.71;0.1122
11.72;0.1126
11.74;0.1118
11.76;0.1094
11.77;0.1091
11.79;0.1094
11.81;0.1108
11.82;0.111
11.84;0.1118
11.86;0.1131
11.87;0.1149
11.89;0.1151
11.91;0.1157
11.92;0.1171
11.94;0.1189
11.96;0.121
11.97;0.1217
11.99;0.1251
12.01;0.125
12.02;0.1274
12.04;0.1258
12.06;0.1235
12.07;0.1252
12.09;0.125
12.11;0.1255
12.12;0.1253
12.14;0.1264
12.16;0.1238
12.17;0.1256
12.19;0.1242
12.21;0.1238
12.22;0.1241
12.24;0.1226
12.26;0.1222
12.27;0.12
12.29;0.1204
12.31;0.1208
12.32;0.1205
12.34;0.1195
12.36;0.1176
12.37;0.1174
12.39;0.1155
12.41;0.1143
12.43;0.1132
12.44;0.113
12.46;0.1137
12.48;0.1135
12.49;0.112
12.51;0.1124
12.53;0.111
12.54;0.1096
12.56;0.1075
12.58;0.1077
12.59;0.1074
12.61;0.108
12.63;0.1082
12.64;0.108
12.66;0.1085
12.68;0.1079
12.69;0.1083
12.71;0.1091
12.73;0.1093
12.74;0.1097
12.76;0.1108
12.78;0.1108
12.79;0.1082
12.81;0.1086
12.83;0.1102
12.84;0.1091
12.86;0.1096
12.88;0.1093
12.89;0.1077
12.91;0.1084
12.93;0.1082
12.94;0.109
12.96;0.11
12.98;0.1094
12.99;0.1068
13.01;0.1075
13.03;0.1085
13.04;0.1099
13.06;0.1123
13.08;0.1127
13.09;0.1142
13.11;0.1146
13.13;0.1153
13.14;0.1166
13.16;0.1182
13.18;0.1196
13.19;0.119
13.21;0.1181
13.23;0.1195
13.24;0.1195
13.26;0.1182
13.28;0.1172
13.29;0.117
13.31;0.117
13.33;0.115
13.35;0.114
13.36;0.1139
13.38;0.1134
13.4;0.1144
13.41;0.1171
13.43;0.1169
13.45;0.1189
13.46;0.1209
13.48;0.1223
13.5;0.1227
13.51;0.1244
13.53;0.1254
13.55;0.1238
13.56;0.1241
13.58;0.1266
13.6;0.1271
13.61;0.127
13.63;0.1271
13.65;0.1256
13.66;0.1241
13.68;0.1246
13.7;0.1237
13.71;0.1239
13.73;0.1222
13.75;0.1212
13.76;0.1197
13.78;0.1178
13.8;0.1188
13.81;0.1192
13.83;0.1213
13.85;0.1223
13.86;0.1209
13.88;0.1206
13.9;0.1222
13.91;0.1217
13.93;0.1204
13.95;0.1197
13.96;0.1199
13.98;0.1206
14;0.1215
14.01;0.123
14.03;0.1239
14.05;0.1246
14.06;0.1234
14.08;0.1245
14.1;0.1238
14.11;0.1207
14.13;0.1204
14.15;0.1203
14.16;0.1219
14.18;0.1222
14.2;0.1248
14.21;0.1249
14.23;0.1263
14.25;0.1284
14.26;0.1295
14.28;0.13
14.3;0.1299
14.31;0.1304
14.33;0.1298
14.35;0.13
14.36;0.1295
14.38;0.128
14.4;0.1288
14.41;0.1288
14.43;0.1273
14.45;0.1254
14.46;0.1241
14.48;0.1239
14.5;0.123
14.51;0.1218
14.53;0.1189
14.55;0.118
14.56;0.116
14.58;0.1146
14.6;0.1153
14.61;0.1138
14.63;0.1136
14.65;0.1133
14.66;0.1138
14.68;0.1135
14.7;0.1131
14.71;0.1106
14.73;0.1099
14.75;0.1098
14.76;0.1104
14.78;0.1111
14.8;0.1119
14.81;0.1132
14.83;0.113
14.85;0.1138
14.86;0.1129
14.88;0.1131
14.9;0.1134
14.91;0.1127
14.93;0.113
14.95;0.1107
14.96;0.1106
14.98;0.1107
15;0.1101
15.02;0.1124
15.03;0.1125
15.05;0.1129
15.07;0.1132
15.08;0.1124
15.1;0.1125
15.12;0.1119
15.13;0.1111
15.15;0.1102
15.17;0.109
15.18;0.1087
15.2;0.1103
15.22;0.1096
15.23;0.11
15.25;0.1112
15.27;0.1123
15.28;0.1136
15.3;0.1137
15.32;0.115
15.33;0.1173
15.35;0.1194
15.37;0.1226
15.38;0.1252
15.4;0.1275
15.42;0.1304
15.43;0.1339
15.45;0.1373
15.47;0.1408
15.48;0.1436
15.5;0.1459
15.52;0.1483
15.53;0.1504
15.55;0.1524
15.57;0.1563
15.58;0.1594
15.6;0.165
15.62;0.1689
15.63;0.1722
15.65;0.1746
15.67;0.1772
15.68;0.1789
15.7;0.1827
15.72;0.1855
15.73;0.1889
15.75;0.1898
15.77;0.1911
15.78;0.1921
15.8;0.1931
15.82;0.1967
15.83;0.1983
15.85;0.2022
15.87;0.2035
15.88;0.2062
15.9;0.2104
15.92;0.2141
15.93;0.2172
15.95;0.2193
15.97;0.2214
15.98;0.2221
16;0.224
16.02;0.2274
16.03;0.2294
16.05;0.2302
16.07;0.2309
16.08;0.232
16.1;0.235
16.12;0.2377
16.13;0.2408
16.15;0.2421
16.17;0.2418
16.19;0.2409
16.2;0.2408
16.22;0.2395
16.24;0.2412
16.25;0.2408
16.27;0.2411
16.29;0.2392
16.3;0.2386
16.32;0.2406
16.34;0.2421
16.35;0.2428
16.37;0.2414
16.39;0.2424
16.4;0.242
16.42;0.2411
16.44;0.2407
16.45;0.2399
16.47;0.2399
16.49;0.24
16.5;0.2384
16.52;0.2387
16.54;0.2388
16.55;0.239
16.57;0.2374
16.59;0.2383
16.6;0.2392
16.62;0.2394
16.64;0.2416
16.65;0.2416
16.67;0.2408
16.69;0.2425
16.7;0.2447
16.72;0.2451
16.74;0.2475
16.75;0.2494
16.77;0.2482
16.79;0.2472
16.8;0.2476
16.82;0.25
16.84;0.2514
16.85;0.252
16.87;0.2539
16.89;0.256
16.9;0.2577
16.92;0.2585
16.94;0.2614
16.95;0.2619
16.97;0.2633
16.99;0.2638
17;0.2649
17.02;0.2668
17.04;0.2696
17.05;0.2697
17.07;0.2718
17.09;0.2755
17.1;0.2761
17.12;0.2742
17.14;0.2727
17.15;0.2731
17.17;0.2744
17.19;0.2763
17.2;0.2772
17.22;0.2773
17.24;0.277
17.25;0.2758
17.27;0.275
17.29;0.276
17.3;0.2753
17.32;0.277
17.34;0.2772
17.35;0.2785
17.37;0.2796
17.39;0.2796
17.4;0.2822
17.42;0.283
17.44;0.2833
17.45;0.2819
17.47;0.2835
17.49;0.2851
17.5;0.2847
17.52;0.2847
17.54;0.2864
17.55;0.2871
17.57;0.2874
17.59;0.2883
17.6;0.2896
17.62;0.291
17.64;0.2907
17.65;0.2918
17.67;0.2913
17.69;0.2932
17.7;0.295
17.72;0.2954
17.74;0.2958
17.75;0.2962
17.77;0.2955
17.79;0.296
17.8;0.2963
17.82;0.2957
17.84;0.2964
17.86;0.2993
17.87;0.2996
17.89;0.2992
17.91;0.3013
17.92;0.3034
17.94;0.3023
17.96;0.3024
17.97;0.3034
17.99;0.3051
18.01;0.3083
18.02;0.3088
18.04;0.3075
18.06;0.3078
18.07;0.3107
18.09;0.3122
18.11;0.3143
18.12;0.3152
18.14;0.3177
18.16;0.3187
18.17;0.321
18.19;0.3234
18.21;0.3228
18.22;0.3233
18.24;0.3237
18.26;0.325
18.27;0.3268
18.29;0.3269
18.31;0.3247
18.32;0.3253
18.34;0.3238
18.36;0.3209
18.37;0.3208
18.39;0.3211
18.41;0.3218
18.42;0.3217
18.44;0.3232
18.46;0.324
18.47;0.3219
18.49;0.3196
18.51;0.3201
18.53;0.3207
18.54;0.3206
18.56;0.3215
18.58;0.322
18.59;0.322
18.61;0.3228
18.63;0.3235
18.64;0.3233
18.66;0.3228
18.68;0.3232
18.69;0.3243
18.71;0.3239
18.73;0.3236
18.74;0.3246
18.76;0.3242
18.78;0.3223
18.79;0.3221
18.81;0.3238
18.83;0.3247
18.84;0.3248
18.86;0.3246
18.88;0.3233
18.89;0.3236
18.91;0.3235
18.93;0.324
18.94;0.3247
18.96;0.3271
18.98;0.327
18.99;0.3287
19.01;0.3286
19.03;0.3298
19.04;0.3315
19.06;0.3334
19.08;0.3342
19.09;0.3342
19.11;0.3342
19.13;0.335
19.14;0.3351
19.16;0.3343
19.18;0.3342
19.19;0.333
19.21;0.332
19.23;0.3331
19.24;0.3327
19.26;0.333
19.28;0.3326
19.29;0.3318
19.31;0.3322
19.33;0.3337
19.34;0.3338
19.36;0.3342
19.38;0.3342
19.39;0.3326
19.41;0.3336
19.43;0.3359
19.44;0.3369
19.46;0.339
19.48;0.3401
19.49;0.3408
19.51;0.3416
19.53;0.3423
19.55;0.3431
19.56;0.3438
19.58;0.3436
19.6;0.3417
19.61;0.3427
19.63;0.3463
19.65;0.3474
19.66;0.3486
19.68;0.3508
19.7;0.3506
19.71;0.3517
19.73;0.3524
19.75;0.3545
19.76;0.3561
19.78;0.358
19.8;0.3602
19.81;0.3613
19.83;0.3618
19.85;0.3634
19.86;0.3633
19.88;0.363
19.9;0.3633
19.91;0.3622
19.93;0.3644
19.95;0.3649
19.96;0.3653
19.98;0.3627
20;0.3617
20.01;0.3628
20.03;0.3646
20.05;0.3665
20.06;0.3676
20.08;0.3672
20.1;0.3657
20.11;0.3635
20.13;0.364
20.15;0.3633
20.16;0.3633
20.18;0.3658
20.2;0.3667
20.21;0.3674
20.23;0.3684
20.25;0.3707
20.26;0.3709
20.28;0.3728
20.3;0.3721
20.31;0.3716
20.33;0.372
20.35;0.3713
20.36;0.3722
20.38;0.3745
20.4;0.3755
20.42;0.3736
20.43;0.3742
20.45;0.3747
20.47;0.3761
20.48;0.378
20.5;0.3795
20.52;0.3785
20.53;0.3796
20.55;0.3796
20.57;0.3801
20.58;0.3793
20.6;0.3775
20.62;0.377
20.63;0.3785
20.65;0.3796
20.67;0.3793
20.68;0.3788
20.7;0.3797
20.72;0.3793
20.73;0.38
20.75;0.3791
20.77;0.3788
20.78;0.3795
20.8;0.3796
20.82;0.3814
20.83;0.3818
20.85;0.3823
20.87;0.3837
20.88;0.3856
20.9;0.3877
20.92;0.3862
20.93;0.3861
20.95;0.384
20.97;0.3846
20.98;0.3854
21;0.3852
21.02;0.3859
21.03;0.3857
21.05;0.385
21.07;0.3837
21.08;0.3826
21.1;0.3812
21.12;0.3806
21.13;0.3811
21.15;0.3816
21.17;0.3796
21.18;0.3815
21.2;0.3826
21.22;0.3841
21.23;0.3848
21.25;0.3848
21.27;0.3858
21.28;0.3862
21.3;0.388
21.32;0.3881
21.33;0.3902
21.35;0.3918
21.37;0.3924
21.38;0.3926
21.4;0.3924
21.42;0.3932
21.43;0.3938
21.45;0.3917
21.47;0.3892
21.48;0.3895
21.5;0.3884
21.52;0.388
21.54;0.3892
21.55;0.3894
21.57;0.3913
21.59;0.3899
21.6;0.3891
21.62;0.3877
21.64;0.387
21.65;0.388
21.67;0.3874
21.69;0.3858
21.7;0.3838
21.72;0.3833
21.74;0.3829
21.75;0.3825
21.77;0.382
21.79;0.3805
21.8;0.3813
21.82;0.3809
21.84;0.3816
21.85;0.3816
21.87;0.3818
21.89;0.3812
21.9;0.3815
21.92;0.3812
21.94;0.3821
21.95;0.3842
21.97;0.3848
21.99;0.3873
22;0.3851
22.02;0.3835
22.04;0.3842
22.05;0.3838
22.07;0.3832
22.09;0.3827
22.1;0.3825
22.12;0.3832
22.14;0.3823
22.15;0.3822
22.17;0.3836
22.19;0.3847
22.2;0.3866
22.22;0.3872
22.24;0.3859
22.25;0.387
22.27;0.3888
22.29;0.3883
22.31;0.3878
22.32;0.389
22.34;0.3886
22.36;0.3865
22.37;0.3837
22.39;0.3827
22.41;0.3824
22.42;0.3841
22.44;0.3839
22.46;0.3855
22.47;0.3836
22.49;0.3841
22.51;0.3832
22.52;0.3824
22.54;0.382
22.56;0.3822
22.57;0.3823
22.59;0.3825
22.61;0.3824
22.62;0.3831
22.64;0.3817
22.66;0.3816
22.67;0.3804
22.69;0.3788
22.71;0.3779
22.72;0.3775
22.74;0.3784
22.76;0.3792
22.77;0.3804
22.79;0.3792
22.81;0.3782
22.82;0.3767
22.84;0.3773
22.86;0.3784
22.87;0.3782
22.89;0.3775
22.91;0.3769
22.92;0.3782
22.94;0.3794
22.96;0.3799
22.97;0.3801
22.99;0.3794
23.01;0.3784
23.02;0.379
23.04;0.3793
23.06;0.3795
23.07;0.3805
23.09;0.3815
23.11;0.3843
23.12;0.3853
23.14;0.3855
23.16;0.385
23.17;0.3808
23.19;0.38
23.21;0.38
23.22;0.3801
23.24;0.3817
23.26;0.3814
23.27;0.3815
23.29;0.3806
23.31;0.3817
23.32;0.3813
23.34;0.3825
23.36;0.3811
23.37;0.3812
23.39;0.3819
23.41;0.3819
23.42;0.3831
23.44;0.385
23.46;0.3859
23.47;0.3881
23.49;0.3881
23.51;0.3866
23.53;0.3858
23.54;0.3849
23.56;0.3866
23.58;0.3867
23.59;0.3873
23.61;0.3902
23.63;0.3906
23.64;0.3914
23.66;0.3894
23.68;0.3876
23.69;0.3861
23.71;0.3852
23.73;0.3853
23.74;0.3851
23.76;0.3839
23.78;0.3839
23.79;0.3832
23.81;0.3851
23.83;0.3839
23.84;0.3865
23.86;0.3878
23.88;0.3884
23.89;0.3878
23.91;0.3857
23.93;0.3847
23.94;0.3853
23.96;0.3855
23.98;0.3851
23.99;0.386
24.01;0.3868
24.03;0.3868
24.04;0.3868
24.06;0.3877
24.08;0.3891
24.09;0.3907
24.11;0.3913
24.13;0.3917
24.14;0.3927
24.16;0.3933
24.18;0.3933
24.19;0.3929
24.21;0.393
24.23;0.3933
24.24;0.3938
24.26;0.395
24.28;0.3958
24.29;0.3956
24.31;0.3934
24.33;0.3931
24.34;0.3935
24.36;0.3936
24.38;0.3959
24.39;0.3959
24.41;0.3968
24.43;0.3974
24.44;0.3999
24.46;0.4015
24.48;0.4035
24.49;0.405
24.51;0.4059
24.53;0.4059
24.55;0.4063
24.56;0.4065
24.58;0.4061
24.6;0.4032
24.61;0.4005
24.63;0.4012
24.65;0.4027
24.66;0.4051
24.68;0.4062
24.7;0.4063
24.71;0.4053
24.73;0.4034
24.75;0.4021
24.76;0.4019
24.78;0.3993
24.8;0.3979
24.81;0.3943
24.83;0.394
24.85;0.3946
24.86;0.3949
24.88;0.3943
24.9;0.3963
24.91;0.3969
24.93;0.3976
24.95;0.398
24.96;0.3956
24.98;0.3955
25;0.3966
25.01;0.3972
25.03;0.3979
25.05;0.3971
25.06;0.3977
25.08;0.398
25.1;0.3963
25.11;0.3987
25.13;0.4001
25.15;0.4025
25.16;0.4033
25.18;0.4029
25.2;0.4022
25.21;0.4027
25.23;0.4023
25.25;0.4014
25.26;0.4021
25.28;0.4023
25.3;0.4019
25.31;0.4013
25.33;0.3993
25.35;0.3973
25.36;0.3965
25.38;0.3955
25.4;0.3951
25.41;0.3957
25.43;0.3953
25.45;0.3957
25.46;0.3955
25.48;0.3925
25.5;0.3889
25.51;0.3884
25.53;0.3871
25.55;0.3859
25.56;0.3856
25.58;0.3858
25.6;0.3874
25.61;0.388
25.63;0.3887
25.65;0.3901
25.66;0.3909
25.68;0.3909
25.7;0.3932
25.71;0.3933
25.73;0.3924
25.75;0.3909
25.77;0.3898
25.78;0.3893
25.8;0.3883
25.82;0.3868
25.83;0.3866
25.85;0.3857
25.87;0.3873
25.88;0.3852
25.9;0.3841
25.92;0.385
25.93;0.3849
25.95;0.3853
25.97;0.385
25.98;0.3856
26;0.3875
26.02;0.3904
26.03;0.3925
26.05;0.3915
26.07;0.3922
26.08;0.3932
26.1;0.3935
26.12;0.3935
26.13;0.3942
26.15;0.3943
26.17;0.3948
26.18;0.3955
26.2;0.3938
26.22;0.3941
