Displacement;Gc (KJ/m²)
11.23;0.1796
11.24;0.1775
11.26;0.1783
11.28;0.1783
11.29;0.1784
11.31;0.1781
11.33;0.1786
11.34;0.1787
11.36;0.1801
11.38;0.1796
11.39;0.1787
11.41;0.1779
11.43;0.1791
11.44;0.1795
11.46;0.1789
11.48;0.1796
11.5;0.181
11.51;0.1814
11.53;0.183
11.55;0.1855
11.56;0.186
11.58;0.1847
11.6;0.1846
11.61;0.1852
11.63;0.1852
11.65;0.1873
11.66;0.1863
11.68;0.1873
11.7;0.1864
11.71;0.1841
11.73;0.1828
11.75;0.1818
11.76;0.1806
11.78;0.179
11.8;0.179
11.81;0.1787
11.83;0.1766
11.85;0.1726
11.86;0.171
11.88;0.1701
11.9;0.1698
11.91;0.1665
11.93;0.1643
11.95;0.161
11.96;0.1579
11.98;0.1572
12;0.1554
12.01;0.1553
12.03;0.1542
12.05;0.153
12.06;0.1525
12.08;0.1517
12.1;0.1525
12.11;0.1532
12.13;0.1541
12.15;0.1553
12.16;0.1567
12.18;0.1554
12.2;0.1556
12.21;0.158
12.23;0.1586
12.25;0.1579
12.26;0.1578
12.28;0.1565
12.3;0.1547
12.31;0.1543
12.33;0.1523
12.35;0.1515
12.36;0.1498
12.38;0.1483
12.4;0.1466
12.41;0.1471
12.43;0.1458
12.45;0.1465
12.46;0.147
12.48;0.1457
12.5;0.1456
12.51;0.1461
12.53;0.148
12.55;0.1489
12.56;0.1504
12.58;0.1522
12.6;0.1528
12.62;0.1516
12.63;0.1529
12.65;0.1549
12.67;0.1561
12.68;0.1555
12.7;0.1561
12.72;0.1567
12.73;0.1582
12.75;0.1602
12.77;0.1632
12.78;0.1651
12.8;0.1655
12.82;0.1665
12.83;0.166
12.85;0.1655
12.87;0.1633
12.88;0.1604
12.9;0.1571
12.92;0.156
12.93;0.1552
12.95;0.1543
12.97;0.1532
12.98;0.1527
13;0.151
13.02;0.1527
13.03;0.1524
13.05;0.1545
13.07;0.1551
13.08;0.1554
13.1;0.1565
13.12;0.1577
13.13;0.158
13.15;0.1607
13.17;0.1627
13.18;0.1607
13.2;0.1605
13.22;0.1594
13.23;0.1617
13.25;0.1633
13.27;0.1662
13.28;0.1679
13.3;0.1694
13.32;0.1697
13.33;0.1695
13.35;0.1715
13.37;0.1717
13.38;0.1726
13.4;0.1723
13.42;0.1698
13.43;0.1691
13.45;0.1671
13.47;0.1657
13.48;0.1636
13.5;0.1628
13.52;0.1629
13.53;0.1624
13.55;0.161
13.57;0.1617
13.58;0.1604
13.6;0.158
13.62;0.1581
13.63;0.1577
13.65;0.1575
13.67;0.1586
13.68;0.1613
13.7;0.1615
13.72;0.1609
13.73;0.1609
13.75;0.1606
13.77;0.1615
13.78;0.1633
13.8;0.1641
13.82;0.164
13.83;0.1649
13.85;0.1657
13.87;0.1656
13.88;0.1669
13.9;0.167
13.92;0.1667
13.93;0.1663
13.95;0.1661
13.97;0.1665
13.98;0.1662
14;0.1654
14.02;0.1649
14.03;0.1647
14.05;0.1645
14.07;0.164
14.09;0.1618
14.1;0.1594
14.12;0.1571
14.14;0.1551
14.15;0.1539
14.17;0.1538
14.19;0.1547
14.2;0.1539
14.22;0.1535
14.24;0.1519
14.25;0.1518
14.27;0.1528
14.29;0.1537
14.3;0.155
14.32;0.1564
14.34;0.1588
14.35;0.1587
14.37;0.1593
14.39;0.1604
14.4;0.1625
14.42;0.1645
14.44;0.1666
14.45;0.1676
14.47;0.1675
14.49;0.1668
14.5;0.1666
14.52;0.1677
14.54;0.1665
14.55;0.1662
14.57;0.1631
14.59;0.16
14.6;0.1593
14.62;0.1587
14.64;0.1577
14.65;0.1572
14.67;0.1568
14.69;0.1569
14.7;0.1595
14.72;0.1614
14.74;0.1628
14.75;0.1618
14.77;0.1616
14.79;0.1629
14.8;0.1645
14.82;0.166
14.84;0.1669
14.85;0.1665
14.87;0.1674
14.89;0.1681
14.9;0.1687
14.92;0.1711
14.94;0.1733
14.95;0.1744
14.97;0.176
14.99;0.176
15;0.1741
15.02;0.1756
15.04;0.1769
15.06;0.1787
15.07;0.1781
15.09;0.1775
15.11;0.1771
15.12;0.1785
15.14;0.1788
15.16;0.1776
15.17;0.1779
15.19;0.1774
15.21;0.1767
15.22;0.1755
15.24;0.1755
15.26;0.1761
15.27;0.1771
15.29;0.1782
15.31;0.179
15.32;0.179
15.34;0.1803
15.36;0.1818
15.37;0.1838
15.39;0.1836
15.41;0.1835
15.42;0.1857
15.44;0.1859
15.46;0.1855
15.47;0.1868
15.49;0.1861
15.51;0.1858
15.52;0.1857
15.54;0.1844
15.56;0.1863
15.57;0.1864
15.59;0.185
15.61;0.1847
15.63;0.1825
15.64;0.1812
15.66;0.1803
15.68;0.1817
15.69;0.1797
15.71;0.1819
15.73;0.1805
15.74;0.1804
15.76;0.181
15.78;0.1826
15.79;0.1835
15.81;0.186
15.83;0.1867
15.84;0.188
15.86;0.1893
15.88;0.1896
15.89;0.1902
15.91;0.1922
15.93;0.1936
15.94;0.1966
15.96;0.1977
15.98;0.2008
15.99;0.2022
16.01;0.2036
16.03;0.2057
16.04;0.2078
16.06;0.209
16.08;0.2118
16.09;0.215
16.11;0.2164
16.13;0.218
16.14;0.2184
16.16;0.2205
16.18;0.2216
16.19;0.2219
16.21;0.2209
16.23;0.2191
16.25;0.2187
16.26;0.2172
16.28;0.2151
16.3;0.2146
16.31;0.2128
16.33;0.2121
16.35;0.2122
16.36;0.2118
16.38;0.2117
16.4;0.2116
16.41;0.2133
16.43;0.2133
16.45;0.2155
16.46;0.2151
16.48;0.2168
16.5;0.2167
16.51;0.2193
16.53;0.2204
16.55;0.2236
16.56;0.2255
16.58;0.2262
16.6;0.2278
16.61;0.2287
16.63;0.231
16.65;0.2325
16.66;0.2345
16.68;0.2339
16.7;0.2332
16.71;0.2312
16.73;0.2301
16.75;0.2286
16.76;0.227
16.78;0.2268
16.8;0.227
16.81;0.2261
16.83;0.2242
16.85;0.2245
16.86;0.2251
16.88;0.2275
16.9;0.2285
16.91;0.2278
16.93;0.2288
16.95;0.2301
16.96;0.2305
16.98;0.2335
17;0.235
17.01;0.2369
17.03;0.2391
17.05;0.2409
17.06;0.2422
17.08;0.2465
17.1;0.249
17.11;0.2513
17.13;0.2553
17.15;0.2584
17.16;0.2596
17.18;0.2611
17.2;0.2644
17.21;0.2659
17.23;0.267
17.25;0.2674
17.27;0.2678
17.28;0.2664
17.3;0.268
17.32;0.2689
17.33;0.2707
17.35;0.272
17.37;0.273
17.38;0.2751
17.4;0.2762
17.42;0.2766
17.43;0.2777
17.45;0.2768
17.47;0.2764
17.48;0.2762
17.5;0.2751
17.52;0.2766
17.53;0.2764
17.55;0.277
17.57;0.2783
17.58;0.2794
17.6;0.2809
17.62;0.2822
17.63;0.2834
17.65;0.2816
17.67;0.2803
17.68;0.2816
17.7;0.2839
17.72;0.286
17.73;0.289
17.75;0.2909
17.77;0.2911
17.78;0.2932
17.8;0.2936
17.82;0.2945
17.83;0.2964
17.85;0.2985
17.87;0.2992
17.88;0.3008
17.9;0.3024
17.92;0.303
17.93;0.3031
17.95;0.3056
17.97;0.3089
17.98;0.3118
18;0.3152
18.02;0.3182
18.03;0.3207
18.05;0.3234
18.07;0.3264
18.09;0.3298
18.1;0.3315
18.12;0.3354
18.14;0.3379
18.15;0.3397
18.17;0.3419
18.19;0.3442
18.2;0.3467
18.22;0.3513
18.24;0.3529
18.25;0.3558
18.27;0.3568
18.29;0.3585
18.3;0.36
18.32;0.3618
18.34;0.363
18.35;0.3639
18.37;0.3638
18.39;0.3632
18.4;0.3618
18.42;0.3582
18.44;0.357
18.45;0.3561
18.47;0.3537
18.49;0.3514
18.5;0.3496
18.52;0.3474
18.54;0.3466
18.55;0.3475
18.57;0.3487
18.59;0.3496
18.6;0.3511
18.62;0.3532
18.64;0.3534
18.65;0.3559
18.67;0.3585
18.69;0.3599
18.7;0.3601
18.72;0.3634
18.74;0.3662
18.75;0.3703
18.77;0.3725
18.79;0.3762
18.81;0.3784
18.82;0.3818
18.84;0.3841
18.86;0.3868
18.87;0.3895
18.89;0.3928
18.91;0.3937
18.92;0.3947
18.94;0.3955
18.96;0.3947
18.97;0.3934
18.99;0.3896
19.01;0.3884
19.02;0.3884
19.04;0.388
19.06;0.388
19.07;0.3854
19.09;0.3838
19.11;0.3816
19.12;0.3833
19.14;0.3828
19.16;0.3849
19.17;0.3848
19.19;0.3869
19.21;0.3883
19.22;0.3888
19.24;0.3898
19.26;0.3909
19.27;0.3933
19.29;0.3944
19.31;0.3983
19.32;0.3999
19.34;0.4009
19.36;0.4017
19.37;0.4021
19.39;0.4021
19.41;0.4012
19.42;0.4004
19.44;0.4003
19.46;0.4006
19.47;0.3993
19.49;0.4008
19.51;0.3998
19.52;0.3962
19.54;0.3941
19.56;0.3934
19.57;0.3914
19.59;0.3892
19.61;0.3901
19.62;0.3904
19.64;0.3898
19.66;0.3913
19.68;0.3916
19.69;0.3912
19.71;0.3927
19.73;0.3939
19.74;0.3927
19.76;0.3926
19.78;0.3952
19.79;0.3955
19.81;0.3953
19.83;0.3964
19.84;0.3979
19.86;0.399
19.88;0.4004
19.89;0.4002
19.91;0.4025
19.93;0.4049
19.94;0.4071
19.96;0.408
19.98;0.4099
19.99;0.411
20.01;0.4106
20.03;0.4086
20.04;0.4075
20.06;0.4053
20.08;0.4026
20.09;0.3997
20.11;0.3986
20.13;0.3973
20.14;0.3971
20.16;0.396
20.18;0.3953
20.19;0.3941
20.21;0.3937
20.23;0.3941
20.24;0.3943
20.26;0.3933
20.28;0.3935
20.29;0.3931
20.31;0.3925
20.33;0.3923
20.34;0.3921
20.36;0.3936
20.38;0.3958
20.39;0.3976
20.41;0.3984
20.43;0.4005
20.44;0.4011
20.46;0.4009
20.48;0.4015
20.49;0.4022
20.51;0.4022
20.53;0.4006
20.54;0.402
20.56;0.4002
20.58;0.4
20.6;0.399
20.61;0.3965
20.63;0.3959
20.65;0.3945
20.66;0.3925
20.68;0.3897
20.7;0.3876
20.71;0.3863
20.73;0.387
20.75;0.3851
20.76;0.3848
20.78;0.3851
20.8;0.3852
20.81;0.3864
20.83;0.3868
20.85;0.3877
20.86;0.3891
20.88;0.3904
20.9;0.3919
20.91;0.3939
20.93;0.3948
20.95;0.3944
20.96;0.3944
20.98;0.3963
21;0.3988
21.01;0.401
21.03;0.401
21.05;0.4006
21.06;0.4022
21.08;0.4018
21.1;0.401
21.11;0.4008
21.13;0.4014
21.15;0.4008
21.16;0.4009
21.18;0.3983
21.2;0.397
21.21;0.3956
21.23;0.3945
21.25;0.3932
21.26;0.3919
21.28;0.3908
21.3;0.3883
21.31;0.3888
21.33;0.3903
21.35;0.3928
21.36;0.3941
21.38;0.3955
21.4;0.3959
21.41;0.3965
21.43;0.3988
21.45;0.4006
21.46;0.4011
21.48;0.4008
21.5;0.3994
21.51;0.3998
21.53;0.3995
21.55;0.3995
21.56;0.3984
21.58;0.399
21.6;0.3989
21.61;0.3986
21.63;0.3984
21.65;0.3941
21.66;0.3924
21.68;0.3927
21.7;0.3929
21.71;0.392
21.73;0.3927
21.75;0.3915
21.76;0.3904
21.78;0.3902
21.8;0.3914
21.81;0.3913
21.83;0.3922
21.85;0.3932
21.86;0.3936
21.88;0.394
21.9;0.3961
21.91;0.3975
21.93;0.3991
21.95;0.4021
21.96;0.4049
21.98;0.4057
22;0.4074
22.02;0.4082
22.03;0.4051
22.05;0.4046
22.07;0.4043
22.08;0.4028
22.1;0.4026
22.12;0.3996
22.13;0.3954
22.15;0.3941
22.17;0.391
22.18;0.3908
22.2;0.3908
22.22;0.3898
22.23;0.3892
22.25;0.3878
22.27;0.3858
22.28;0.3835
22.3;0.3838
22.32;0.3839
22.33;0.3854
22.35;0.3861
22.37;0.3879
22.38;0.3897
22.4;0.3923
22.42;0.3938
22.43;0.3946
22.45;0.3943
22.47;0.3944
22.48;0.396
22.5;0.3979
22.52;0.3989
22.53;0.4004
22.55;0.4029
22.57;0.404
22.58;0.4032
22.6;0.4038
22.62;0.406
22.64;0.407
22.65;0.4083
22.67;0.4098
22.69;0.4122
22.7;0.4129
22.72;0.4133
22.74;0.413
22.75;0.4128
22.77;0.4138
22.79;0.4123
22.8;0.4111
22.82;0.4095
22.84;0.4089
22.85;0.4082
22.87;0.4064
22.89;0.4024
22.9;0.4015
22.92;0.4014
22.94;0.402
22.95;0.4015
22.97;0.4015
22.99;0.4029
23;0.4044
23.02;0.4047
23.04;0.4059
23.05;0.4069
23.07;0.4082
23.09;0.4083
23.1;0.4083
23.12;0.4088
23.14;0.4083
23.16;0.4085
23.17;0.4076
23.19;0.406
23.21;0.4068
23.22;0.4067
23.24;0.4073
23.26;0.4074
23.27;0.4079
23.29;0.4067
23.31;0.4061
23.32;0.4061
23.34;0.4045
23.36;0.4039
23.37;0.404
23.39;0.404
23.41;0.4043
23.42;0.4055
23.44;0.4051
23.46;0.4052
23.47;0.4024
23.49;0.4021
23.51;0.4047
23.52;0.405
23.54;0.4065
23.56;0.4078
23.57;0.4097
23.59;0.4099
23.61;0.4102
23.62;0.4116
23.64;0.4134
23.66;0.4123
23.67;0.4117
23.69;0.4133
23.71;0.4138
23.72;0.4158
23.74;0.4157
23.76;0.4178
23.77;0.4157
23.79;0.4158
23.81;0.4157
23.83;0.4142
23.84;0.4131
23.86;0.4115
23.88;0.4129
23.89;0.4128
23.91;0.4114
23.93;0.4102
23.94;0.4093
23.96;0.4098
23.98;0.4098
23.99;0.4101
24.01;0.4101
24.03;0.4103
24.04;0.4098
24.06;0.4093
24.08;0.4099
24.09;0.4093
24.11;0.4103
24.13;0.4113
24.14;0.4107
24.16;0.4111
24.18;0.4109
24.19;0.4071
24.21;0.4076
24.23;0.4063
24.24;0.4055
24.26;0.406
24.28;0.4047
24.29;0.4038
24.31;0.4035
24.33;0.4034
24.34;0.4034
24.36;0.4018
24.38;0.4011
24.4;0.3996
24.41;0.3965
24.43;0.3961
24.45;0.3942
24.46;0.3927
24.48;0.3917
24.5;0.3915
24.51;0.3908
24.53;0.3898
24.55;0.3883
24.56;0.3879
24.58;0.3884
24.6;0.3887
24.61;0.3894
24.63;0.3919
24.65;0.3908
24.66;0.3909
24.68;0.3914
24.7;0.3921
24.71;0.3947
24.73;0.3964
24.75;0.3959
24.76;0.3982
24.78;0.3995
24.8;0.398
24.81;0.3986
24.83;0.4006
24.85;0.4025
24.86;0.4032
24.88;0.4017
24.9;0.4011
24.91;0.4009
24.93;0.402
24.95;0.4034
24.96;0.4016
24.98;0.4005
25;0.3992
25.01;0.3975
25.03;0.3971
25.05;0.3946
25.06;0.3927
25.08;0.3914
25.1;0.3903
25.11;0.3903
25.13;0.3906
25.15;0.3924
25.16;0.3937
25.18;0.3969
25.2;0.3986
25.21;0.3997
25.23;0.4
25.25;0.4013
25.26;0.4005
25.28;0.401
25.3;0.4017
25.31;0.4017
25.33;0.4033
25.35;0.4047
25.36;0.4045
25.38;0.4059
25.4;0.4058
25.41;0.4054
25.43;0.4038
25.45;0.4021
25.46;0.399
25.48;0.3976
25.5;0.3947
25.51;0.3908
25.53;0.3885
25.55;0.3861
25.56;0.3851
25.58;0.3851
25.6;0.3851
25.61;0.3827
25.63;0.3821
25.65;0.3829
25.67;0.3845
25.68;0.3866
25.7;0.3879
25.72;0.39
25.73;0.3915
25.75;0.3926
25.77;0.3935
25.78;0.3942
25.8;0.3959
25.82;0.3974
25.83;0.399
25.85;0.4007
25.87;0.4019
25.88;0.4022
25.9;0.4041
25.92;0.4061
25.93;0.4073
25.95;0.4081
25.97;0.4114
25.98;0.4132
26;0.4132
26.02;0.414
26.04;0.4133
26.05;0.4145
26.07;0.4142
26.09;0.4134
26.1;0.4124
26.12;0.41
26.14;0.4114
26.15;0.4103
26.17;0.4095
26.19;0.4087
26.2;0.4071
